"nomAttribuant";"idAttribuant";"dateConvention";"referenceDecision";"nomBeneficiaire";"idBeneficiaire";"objet";"montant";"nature";"conditionsVersement";"datesPeriodeVersement";"idRAE";"notificationUE";"pourcentageSubvention";"montantPret";"montantGarantie";"detailAvantagesNature";"estimationAvantageNatures";"natureDecision";"dateDeuxiemeVersement";"dateSoldeVersement"
"Département de Loire-Atlantique";"22440002800011";"2018";"220688";"GROUPE MAMMALOGIQUE BRETON";"379607633";NA;"10000.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"16965";"HABITAT ET HUMANISME LOIRE ATLANTIQUE";"398291294";NA;"2000.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"258361";"HANDI ARTMIX";"837671411";NA;"1500.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"210570";"HELLFEST PRODUCTIONS";"488296609";NA;"15000.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"107030";"HIRONDELLE GYMNASTIQUE";"484420344";NA;"465.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"255030";"HISTOIRES DE PARENTS";"810219469";NA;"2000.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"99244";"IEM ESTRAN OEUVRES DE PEN BRON";"775605611";NA;"1500.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"234185";"INDIVISION DE LEZARDIERE";NA;NA;"745.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"252755";"JAMET SPORTING CLUB BELLEVUE";"821669934";NA;"1200.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"259205";"KARATE CLUB THOUARE";"809266992";NA;"250.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"213459";"KATAYIOGUE";"479541526";NA;"398.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"224631";"L ESPOIR SPORTIF";"786090324";NA;"67.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"249885";"LA FABRIQUE SPORTIVE";"817411168";NA;"1500.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"249946";"LA MALLE A CASE";"498497411";NA;"1500.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"259741";"LE BOUFFADOU";"449212349";NA;"1200.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"257700";"LE CHEMIN DES PAPILLONS";"823512488";NA;"1000.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"201557";"LE POINT CLE";"479737603";NA;"14214.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"124456";"LEMURIEN LE";"503656647";NA;"10000.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"13597";"LES 3 CONTINENTS";"325695807";NA;"75000.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"241764";"LES UTOPIAFS";"802447847";NA;"2500.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"74916";"LIGUE DE PROTECTION DES OISEAUX DELEG L A";"382233591";NA;"44000.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"233867";"LIRE ET A JOUER";"790129357";NA;"1000.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"221767";"LOIRE OCEAN ENDURANCE EQUESTRE";"514749340";NA;"2500.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"140456";"LOISIRS PLURIEL DE NANTES";"440804144";NA;"5000.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"240774";"MAIN OUVERTE";"791119696";NA;"750.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"238436";"MAIRIE DE MARJ BEN AMER";NA;NA;"45000.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"51383";"MAISON DE RETRAITE SAINT JOSEPH";"786012005";NA;"23000.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"256200";"MAM STRAM GRAM";"830985859";NA;"1800.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"213535";"MANIFESTEMENT PEINT VITE";"499204196";NA;"4000.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"244375";"MARRAINE ET VOUS";"804561140";NA;"2000.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"220943";"MAUVES SUR ARTS";"503651895";NA;"800.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"227036";"MOTIV ACTION DEVELOPPEMENT";"509087441";NA;"311447.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"1214";"MUSIQUE AUX CHAMPS";"324787696";NA;"4257.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"237768";"MUZI KA";"799076567";NA;"3000.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"25276";"NANTES ECOLOGIE";"379581309";NA;"94810.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"132786";"NAUTISME EN PAYS BLANC";"328180005";NA;"28135.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"65155";"NUITS SALINES  LES";"392352506";NA;"1500.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"40060";"OGEC DE LA MAINE";"785925280";NA;"7874.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"87817";"OGEC HELDER CAMARA";"786020677";NA;"8240.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"123948";"OGEC ND DE TOUTES AIDES";"786014670";NA;"14290.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"90614";"ORVAULT SPORTS";"786026203";NA;"3000.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"258093";"PATINAGE ARTISTIQUE BREVINOIS";"795262385";NA;"150.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"255852";"PAZ SPORT";"450104039";NA;"1000.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"256205";"PERMIS DE CONSTRUIRE";"520435231";NA;"5000.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"74771";"PETIT A PETIT";"424927911";NA;"8000.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"201894";"PICK UP PRODUCTION";"439202474";NA;"21000.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"232004";"PLANETE URGENCE";"433095718";NA;"35000.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"251989";"POLE ARTS VISUELS PAYS DE LOIRE";"811918697";NA;"5000.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"129026";"PRESQU ILE GUERANDAISE";"444051403";NA;"220.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"136408";"PROFESSION SPORT 44";"379332190";NA;"7000.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"235731";"PULSART";"399184472";NA;"1500.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"100216";"QUINZAINE PHOTOGRAPHIQUE";"488563719";NA;"4000.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"128989";"RANDONNEE PEDESTRE SAUTRONNAISE";"808750988";NA;"280.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"241883";"RECUPERETTE LA";"794550319";NA;"39000.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"92141";"RELAIS ACCUEIL PROXIMITE";"444278709";NA;"15600.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"106903";"RESEAU CHANTIERS INSERTION L A";"441469343";NA;"30000.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"1634";"RETRAVAILLER DANS L OUEST";"377610902";NA;"5750.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"29019";"RETZ AGIR";"402412043";NA;"134923.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"119534";"SEL DES MOTS";"508949278";NA;"4500.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"205847";"SEVRE ET MAINE EMPLOI SOLIDAIRE";"488259797";NA;"94585.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"203196";"SONGO EX SONGO OLYMPIC";"409104007";NA;"100000.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"31398";"SOS FAMILLES NANTES";"399815471";NA;"2500.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"31518";"SPORT NAUTIQUE DE L OUEST";"786015982";NA;"32000.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"66893";"STYLE ALPAGA";"409426996";NA;"4000.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"240521";"TEDLA";"811426360";NA;"1500.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"129006";"TENNIS CLUB DE BASSE GOULAINE";"339384406";NA;"90.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"256254";"TERRES EN VIE";"829024413";NA;"2500.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"205146";"TRI VELOCE ST SEB";"502710411";NA;"375.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"254557";"UNION NATIONALE DES BISTROTS MEMOIRES DE FRANCE";"529575201";NA;"8653.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"33595";"VELOCE SPORT COUERONNAIS";"785947896";NA;"3000.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"115916";"VIE LIBRE ASS CONTRE ALCOOLISME";"788351716";NA;"505.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"103217";"VOLLEY BALL NANTES";"424062032";NA;"76000.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"257941";"YOUNTISS JEUNESSE PROMOTION";"513471128";NA;"2000.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"62156";"COLLECTIF GRAINES D AUTOMNE";"510373442";NA;"8500.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"69206";"COMITE DE LOIRE ATLANTIQUE DE RUGBY A RUGBY A XIII";"492176433";NA;"3700.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"200859";"CERCLE NAUTIQUE INDRE";"481487148";NA;"850.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"203607";"ABSR CROSS COUNTRY ATHLET ASBR BOUGUENAIS REZE";"490134558";NA;"225.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"200670";"GRAND LIEU SWIN GOLF";"490781523";NA;"675.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2018";"67219";"ASSOCIATION COMMUNA DRAINAGE IRRIGATION PRESQU ILE";"509484622";NA;"23910.0";"aide en numéraire";NA;"2018";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"247";"ADIE ASS DROIT INIT ECONOMIQUE";"352216873";NA;"108000.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"204155";"ADMR DES ETABLSSEMENTS ET SERVICES";"435056486";NA;"30633.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"105839";"AFTC 44";"452844871";NA;"750.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"1283";"AHB ASSOC HABITANTS BUGALLIERE";"319428637";NA;"24189.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"225029";"AKOUSMA";"488489063";NA;"6000.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"211292";"AL  CHATEAU THEBAUD";"407578855";NA;"4500.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"64543";"ALZHEIMER FAMILLE REPIT";"424135044";NA;"39160.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"218869";"AMBIANCE NATURE ET DECOUVERTE";"479026742";NA;"37.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"131336";"AMICALE LAIQUE PONT ROUSSEAU";"391084852";NA;"425.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"249701";"ANCENIS HANDBALL";"390142008";NA;"80.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"1532";"ANCIENS COMBATTANTS ET RESISTANCE MINIST";"500606777";NA;"200.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"1268";"ARTISSIMO MUSIQUE";"323600130";NA;"20328.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"143193";"ARTNONYME";"424297711";NA;"500.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"68647";"ASS CULTURELLE ET LOISIRS EX COMMUNAL SECT MUSIQUE";"314492513";NA;"4190.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"40295";"ASS CULTURELLE LA PERVERIE";"347669129";NA;"5000.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"249";"ASS DEPARTEMENT INFORMATION LOGEMENT LA";"322008426";NA;"47500.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"40078";"ASS GESTION COL ST J BAPTISTE LYCEE MENNAIS";"311521900";NA;"19523.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"1394";"ASS LOGEMENT DES JEUNES";"412399586";NA;"6500.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"40168";"ASS SCOL  LA PERVERIE NANTES";"786014910";NA;"7408.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"1671";"ASS SOLIDARITES ET CREATIONS";"339729527";NA;"119564.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"230791";"ASS TUNISIENNE POUR PROMOTION DE LA SANTE MENTALE";NA;NA;"10000.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"85852";"ASSADAPA CENTRES DE SOINS";"434118147";NA;"5200.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"255855";"ASSOC DES HABITANTS DU VILLAGE DE GRON ET ENVIRONS";"793344896";NA;"234.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"55956";"ASSOC GESTION AEPEC EX OGEC LE  CLEU ST JOSEPH";"777722257";NA;"2507.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"243";"ASSOCIATION DEFENSE DE LA FAMILLE ET DE L INDIVIDU";"450251038";NA;"2400.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"229251";"ASSOCIATION DU MONTLUC CINEMA";"532660602";NA;"1750.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"239588";"ASSOCIATION EQUESTRE DU CLOS";"537767980";NA;"1000.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"13656";"ASSOCIATION FILS DE TUES L A";"786019794";NA;"500.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"254782";"ASSOCIATION L ESPOIR DE NOAH";"829320357";NA;"1000.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"161635";"ASSOCIATION LA MACHINE";"421636697";NA;"7500.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"254579";"ASSOCIATION MIXCITE";"792528572";NA;"500.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"79327";"ATHLETIC RETZ SUD LAC";"452937097";NA;"285.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"9164";"ATHLETISME";"420197899";NA;"11000.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"87144";"ATOUT AGE";"442153490";NA;"69003.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"1805";"ATRE TRAV RECHERCHE EMPLOI";"333912384";NA;"17391.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"240713";"AU GRE DES SENTIERS ASS NANTAISE DE RANDONN PED";"801731589";NA;"35.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"100408";"AUDENCIA COMPETITIONS";"431887165";NA;"17000.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"217814";"AUTRES DIRECTIONS";"509991469";NA;"2500.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"250943";"AVANCONS ANSEMBLE";"820801793";NA;"700.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"231412";"BADMINTON CLUB MENDULPHIN";"750955957";NA;"150.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"3960";"BGE ATLANTIQUE VENDEE";"323657536";NA;"443369.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"31763";"BLONDE D AQUITAINE L A";"508907458";NA;"1500.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"213677";"BOXE FRANCAISE SAVATE ET D A";"494868250";NA;"1000.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"242831";"CALES OBSCURES";"807474390";NA;"7200.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"85456";"CARQUEFOU ATHLETIQUE CLUB";"478368426";NA;"12600.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"7381";"CELTOMANIA";"420477085";NA;"3500.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"211663";"CENTRE CULTURE POPULAIRE";"786071522";NA;"4000.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"206806";"CFE  CGC L A";"775659733";NA;"6150.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"74877";"CHORALES ENSEMB INSTRUM ACADEMIE NANT";"418963567";NA;"3000.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"7356";"CIDFF DU BASSIN NAZAIRIEN EX CEDIFF";"342713971";NA;"19646.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"233670";"CLUB DE PLONGEE DE LA COURONNEE";"452474562";NA;"500.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
