SIREN;ASSOCIATION;IMPUTATION;Total des subventions;Détail des subventions
389219486;HYÈRES NATATION SYNCHRONISÉE - 83 HYÈRES;Santé et sports: 219 - Sport;;3 500
383899788;HYMNE AUX SENS;;6 000;
383899788;HYMNE AUX SENS;Culture et communication: 131 - Création;;6 000
523371003;I LOVE MY ISLAND TURTLE - 97 SAINT MARTIN;;3 000;
523371003;I LOVE MY ISLAND TURTLE - 97 SAINT MARTIN;Écologie, énergie, développement durable et mer: 217 - Conduite et pilotage des politiques de l'écologie, de l'énergie, du développement durable et de la mer;;3 000
423400787;I&R - INFORMATION ET RÉSEAUX;;20 000;
423400787;I&R - INFORMATION ET RÉSEAUX;Services du Premier ministre: 129 - Coordination du travail gouvernemental;;20 000
331222521;I.D.A ASSOCIATION - 75 PARIS;;75 000;
331222521;I.D.A ASSOCIATION - 75 PARIS;Culture et communication: 131 - Création;;75 000
494394890;I.PEICC - 34 ;;20 323;
494394890;I.PEICC - 34 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;20 323
499688935;I=MC2 - ASSOCIATION I EGAL MC2 À CHESSY - 77 PARIS;;90 000;
499688935;I=MC2 - ASSOCIATION I EGAL MC2 À CHESSY - 77 PARIS;Éducation nationale: 214 - Soutien de la politique de l'éducation nationale;;90 000
432772697;IASTAR - INTERNATIONAL  ASSOCIATION OF STUDENT TELEVISION AND RADIO-FRANCE - 75 PARIS;;85 125;
432772697;IASTAR - INTERNATIONAL  ASSOCIATION OF STUDENT TELEVISION AND RADIO-FRANCE - 75 PARIS;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;10 000
432772697;IASTAR - INTERNATIONAL  ASSOCIATION OF STUDENT TELEVISION AND RADIO-FRANCE - 75 PARIS;Enseignement supérieur et recherche: 231 - Vie étudiante;;20 000
432772697;IASTAR - INTERNATIONAL  ASSOCIATION OF STUDENT TELEVISION AND RADIO-FRANCE - 75 PARIS;Services du Premier ministre: 163 - Jeunesse et vie associative;;55 125
775684483;IAUIDF - INSTITUT D'AMENAGEMENT ET D'URBANISMES D'IDF;;17 488;
775684483;IAUIDF - INSTITUT D'AMENAGEMENT ET D'URBANISMES D'IDF;Écologie, énergie, développement durable et mer: 203 - Infrastructures et services de transports;;17 488
339216046;ICADE G3A STE DES HA BOUS ET LIEUX SAINTS DE L'ISLAM - 75 PARIS;;87 743;
339216046;ICADE G3A STE DES HA BOUS ET LIEUX SAINTS DE L'ISLAM - 75 PARIS;Culture et communication: 175 - Patrimoines;;87 743
439946427;ICAM - GROUPE INSTITUT CATHOLIQUE DES ARTS ET MÉTIERS;;350 000;
439946427;ICAM - GROUPE INSTITUT CATHOLIQUE DES ARTS ET MÉTIERS;Immigration, intégration, identité nationale et développement solidaire: 301 - Développement solidaire et migrations;;350 000
783706971;ICAM - SYNDICAT DE L'ENSEIGNEMENT DE PRODUCTIQUE, DE LA MÉCANIQUE ET DES MATÉRIAUX - 59 LILLE;;484 949;
783706971;ICAM - SYNDICAT DE L'ENSEIGNEMENT DE PRODUCTIQUE, DE LA MÉCANIQUE ET DES MATÉRIAUX - 59 LILLE;Enseignement supérieur et recherche: 150 - Formations supérieures et recherche universitaire;;484 949
420846503;ICAR - CIRCULATION AÉRIENNE DE ROISSY - 95 ROISSY EN FRANCE;;12 650;
420846503;ICAR - CIRCULATION AÉRIENNE DE ROISSY - 95 ROISSY EN FRANCE;Écologie, énergie, développement durable et mer: 613 - Soutien aux prestations de l'aviation civile;;12 650
422666834;ICBL - CAMPAGNE INTERNATIONALE D'INTERDICTION DES MINES ANTIPERSONNELLES - 69 LYON;;60 000;
422666834;ICBL - CAMPAGNE INTERNATIONALE D'INTERDICTION DES MINES ANTIPERSONNELLES - 69 LYON;Affaires étrangères et européennes: 105 - Action de la France en Europe et dans le monde;;60 000
479227225;ICEBERG ATED À NOTRE DAME DE VAULX - 38 ;;4 500;
479227225;ICEBERG ATED À NOTRE DAME DE VAULX - 38 ;Travail, relations sociales, famille, solidarité et ville: 106 - Actions en faveur des familles vulnérables;;4 500
351065222;ICI ET MAINTENANT;;42 502;
351065222;ICI ET MAINTENANT;Culture et communication: 312 - Soutien à l'expression radiophonique locale;;42 502
422218644;ICI MÊME SARL - 75 PARIS;;54 000;
422218644;ICI MÊME SARL - 75 PARIS;Culture et communication: 131 - Création;;46 000
422218644;ICI MÊME SARL - 75 PARIS;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;8 000
316501659;ICOMOS - SECTION FRANÇAISE DU CONSEIL INTERNATIONAL DES MONUMENTS ET DES SITES - 75 PARIS;;106 584;
316501659;ICOMOS - SECTION FRANÇAISE DU CONSEIL INTERNATIONAL DES MONUMENTS ET DES SITES - 75 PARIS;Culture et communication: 175 - Patrimoines;;53 292
316501659;ICOMOS - SECTION FRANÇAISE DU CONSEIL INTERNATIONAL DES MONUMENTS ET DES SITES - 75 PARIS;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;53 292
784672552;ICSU - CONSEIL INTERNATIONAL POUR LA SCIENCE - 75 PARIS;;500 000;
784672552;ICSU - CONSEIL INTERNATIONAL POUR LA SCIENCE - 75 PARIS;Enseignement supérieur et recherche: 150 - Formations supérieures et recherche universitaire;;500 000
433691862;ID LOGISTICS - 81 CAVAILLON;;2 700;
433691862;ID LOGISTICS - 81 CAVAILLON;Santé et sports: 219 - Sport;;2 700
438856700;IDA Y VUELTA - 75 PARIS;;5 000;
438856700;IDA Y VUELTA - 75 PARIS;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;5 000
512955881;IDEA - ASSOCIATION IDEA PARIS XV - 75 PARIS;;4 000;
512955881;IDEA - ASSOCIATION IDEA PARIS XV - 75 PARIS;Écologie, énergie, développement durable et mer: 177 - Prévention de l'exclusion et insertion des personnes vulnérables;;4 000
334067386;IDEAL - RÉSEAU D'INFORMATION SUR LE DÉVELOPPEMENT DE L'ENVIRONNEMENT ET DE L'AMÉNAGEMENT LOCAL - 94 LE KREMLIN BICÈTRE;;120 000;
334067386;IDEAL - RÉSEAU D'INFORMATION SUR LE DÉVELOPPEMENT DE L'ENVIRONNEMENT ET DE L'AMÉNAGEMENT LOCAL - 94 LE KREMLIN BICÈTRE;Écologie, énergie, développement durable et mer: 181 - Prévention des risques;;86 000
334067386;IDEAL - RÉSEAU D'INFORMATION SUR LE DÉVELOPPEMENT DE L'ENVIRONNEMENT ET DE L'AMÉNAGEMENT LOCAL - 94 LE KREMLIN BICÈTRE;Justice et libertés: 182 - Protection judiciaire de la jeunesse;;19 000
334067386;IDEAL - RÉSEAU D'INFORMATION SUR LE DÉVELOPPEMENT DE L'ENVIRONNEMENT ET DE L'AMÉNAGEMENT LOCAL - 94 LE KREMLIN BICÈTRE;Santé et sports: 204 - Prévention et sécurité sanitaire;;15 000
345402705;IDEE - INFORMATION SUR DROGUE ECOUTE ENTRAIDE - 92 BOIS COLOMBES;;30 000;
345402705;IDEE - INFORMATION SUR DROGUE ECOUTE ENTRAIDE - 92 BOIS COLOMBES;Services du Premier ministre: 163 - Jeunesse et vie associative;;30 000
520994377;IDEM - 69 ;;2 300;
520994377;IDEM - 69 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;2 300
382652642;IDEM+ARTS - 59 ;;5 000;
382652642;IDEM+ARTS - 59 ;Culture et communication: 131 - Création;;3 000
382652642;IDEM+ARTS - 59 ;Justice et libertés: 107 - Administration pénitentiaire;;2 000
494808454;IDEOKILOGRAMME - 34 MONTPELLIER;;35 500;
494808454;IDEOKILOGRAMME - 34 MONTPELLIER;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;35 500
344568175;ID'JEUNES - 54 NANCY;;4 000;
344568175;ID'JEUNES - 54 NANCY;Justice et libertés: 182 - Protection judiciaire de la jeunesse;;4 000
441130614;"IDO ""IMAGES DES HAUTS"" - 76 ROUEN";;9 000;
441130614;"IDO ""IMAGES DES HAUTS"" - 76 ROUEN";Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;9 000
382487858;IDSU - INSERTION ET DEVELOPPEMENT SOCIAL URBAIN - 92 CHATENAY MALABRY;;10 000;
382487858;IDSU - INSERTION ET DEVELOPPEMENT SOCIAL URBAIN - 92 CHATENAY MALABRY;Services du Premier ministre: 163 - Jeunesse et vie associative;;10 000
302984158;IE - INSTITUT DE L'ELEVAGE - 75 PARIS;;14 232 986;
302984158;IE - INSTITUT DE L'ELEVAGE - 75 PARIS;Alimentation, agriculture et pêche: 206 - Sécurité et qualité sanitaires de l'alimentation;;1 547 988
302984158;IE - INSTITUT DE L'ELEVAGE - 75 PARIS;Alimentation, agriculture et pêche: 776 - Recherche appliquée et innovation en agriculture;;12 644 159
302984158;IE - INSTITUT DE L'ELEVAGE - 75 PARIS;Économie, industrie et emploi: 192 - Recherche et enseignement supérieur en matière économique et industrielle;;40 839
349336636;IECD - INSTITUT EUROPEEN DE COOPERATION ET DE DEVELOPPEMENT - 75 PARIS;;110 000;
349336636;IECD - INSTITUT EUROPEEN DE COOPERATION ET DE DEVELOPPEMENT - 75 PARIS;Affaires étrangères et européennes: 151 - Français à l'étranger et affaires consulaires;;10 000
349336636;IECD - INSTITUT EUROPEEN DE COOPERATION ET DE DEVELOPPEMENT - 75 PARIS;Immigration, intégration, identité nationale et développement solidaire: 301 - Développement solidaire et migrations;;100 000
483288619;IEDU PROJAIDE NORD PAS DE CALAIS - 59 WATTIGNIES;;19 700;
483288619;IEDU PROJAIDE NORD PAS DE CALAIS - 59 WATTIGNIES;Services du Premier ministre: 163 - Jeunesse et vie associative;;19 700
422480293;IEFC - INSTITUT EUROPÉEN DE LA FORÊT CULTIVÉE - 33 CESTAS;;20 000;
422480293;IEFC - INSTITUT EUROPÉEN DE LA FORÊT CULTIVÉE - 33 CESTAS;Alimentation, agriculture et pêche: 149 - Forêt;;20 000
784717001;IEFP - INSTITUT POUR L'EDUCATION FINANCIÈRE DU PUBLIC - 75 PARIS;;10 000;
784717001;IEFP - INSTITUT POUR L'EDUCATION FINANCIÈRE DU PUBLIC - 75 PARIS;Éducation nationale: 214 - Soutien de la politique de l'éducation nationale;;10 000
528008030;IEMSR - INSTITUT EURO-MEDITERRANEEN EN SCIENCE DU RISQUE;;35 000;
528008030;IEMSR - INSTITUT EURO-MEDITERRANEEN EN SCIENCE DU RISQUE;Écologie, énergie, développement durable et mer: 181 - Prévention des risques;;35 000
783707052;IESEG - INSTITUT D'ÉCONOMIE SCIENTIFIQUE ET GESTION - 59 LILLE;;1 805 124;
783707052;IESEG - INSTITUT D'ÉCONOMIE SCIENTIFIQUE ET GESTION - 59 LILLE;Enseignement supérieur et recherche: 150 - Formations supérieures et recherche universitaire;;1 805 124
407488394;IESR - INSERTION PAR L'EDUCATION A LA SECURITE ROUTIERE - 08 RETHEL;;1 500;
407488394;IESR - INSERTION PAR L'EDUCATION A LA SECURITE ROUTIERE - 08 RETHEL;Justice et libertés: 182 - Protection judiciaire de la jeunesse;;1 500
332737394;IFAC - INSTITUT DE FORMATION D'ANIMATEURS DE COLLECTIVITÉS - 92 ASNIÈRES-SUR-SEINE;;1 200 468;
332737394;IFAC - INSTITUT DE FORMATION D'ANIMATEURS DE COLLECTIVITÉS - 92 ASNIÈRES-SUR-SEINE;Éducation nationale: 214 - Soutien de la politique de l'éducation nationale;;976 660
332737394;IFAC - INSTITUT DE FORMATION D'ANIMATEURS DE COLLECTIVITÉS - 92 ASNIÈRES-SUR-SEINE;Services du Premier ministre: 163 - Jeunesse et vie associative;;223 808
388629958;IFAC - INSTITUT FORMATION ANIMATEURS COLLECTIVITES - 95 ;;10 000;
388629958;IFAC - INSTITUT FORMATION ANIMATEURS COLLECTIVITES - 95 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;10 000
314450537;IFAC - INSTITUT FORMATION ANIMATEURS COLLECTIVITES DES YVELINES - 78 ;;2 000;
314450537;IFAC - INSTITUT FORMATION ANIMATEURS COLLECTIVITES DES YVELINES - 78 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;2 000
389347402;IFAC BOURGOGNE - 71 CHALON SUR SAONE;;7 390;
389347402;IFAC BOURGOGNE - 71 CHALON SUR SAONE;Services du Premier ministre: 163 - Jeunesse et vie associative;;7 390
380949347;IFAD LODEVE GIGNAC - 34 LODEVE;;7 390;
380949347;IFAD LODEVE GIGNAC - 34 LODEVE;Services du Premier ministre: 163 - Jeunesse et vie associative;;7 390
414311563;IFAFE - INITIATIVE FEMMES AFRICAINES FRANCE EUROPE - 92 BAGNEUX;;30 380;
414311563;IFAFE - INITIATIVE FEMMES AFRICAINES FRANCE EUROPE - 92 BAGNEUX;Services du Premier ministre: 163 - Jeunesse et vie associative;;1 380
414311563;IFAFE - INITIATIVE FEMMES AFRICAINES FRANCE EUROPE - 92 BAGNEUX;Travail, relations sociales, famille, solidarité et ville: 137 - Égalité entre les hommes et les femmes;;5 000
414311563;IFAFE - INITIATIVE FEMMES AFRICAINES FRANCE EUROPE - 92 BAGNEUX;Travail, relations sociales, famille, solidarité et ville: 147 - Politique de la ville;;24 000
379364433;IFFC - INSTITUT DE FORMATION FORESTIÈRE COMMUNALE - 75 PARIS;;178 000;
379364433;IFFC - INSTITUT DE FORMATION FORESTIÈRE COMMUNALE - 75 PARIS;Alimentation, agriculture et pêche: 149 - Forêt;;178 000
432396885;IFFORME - INSTITUT FRANÇAIS DE FORMATEURS RISQUES MAJEURS ET PROTECTION DE L'ENVIRONNEMENT - 78 FONTENAY LE FLEURY;;315 000;
432396885;IFFORME - INSTITUT FRANÇAIS DE FORMATEURS RISQUES MAJEURS ET PROTECTION DE L'ENVIRONNEMENT - 78 FONTENAY LE FLEURY;Écologie, énergie, développement durable et mer: 181 - Prévention des risques;;300 000
432396885;IFFORME - INSTITUT FRANÇAIS DE FORMATEURS RISQUES MAJEURS ET PROTECTION DE L'ENVIRONNEMENT - 78 FONTENAY LE FLEURY;Écologie, énergie, développement durable et mer: 217 - Conduite et pilotage des politiques de l'écologie, de l'énergie, du développement durable et de la mer;;15 000
510847239;IFIA - ASSOCIATION INTERAFRICAINE FORESTIERE - 75 PARIS;;10 982;
510847239;IFIA - ASSOCIATION INTERAFRICAINE FORESTIERE - 75 PARIS;Alimentation, agriculture et pêche: 149 - Forêt;;10 982
304348287;IFM - INSTITUT FRANÇAIS DE LA MER - 75 PARIS;;29 000;
304348287;IFM - INSTITUT FRANÇAIS DE LA MER - 75 PARIS;Défense: 212 - Soutien de la politique de la défense;;15 000
304348287;IFM - INSTITUT FRANÇAIS DE LA MER - 75 PARIS;Écologie, énergie, développement durable et mer: 205 - Sécurité et affaires maritimes;;6 000
304348287;IFM - INSTITUT FRANÇAIS DE LA MER - 75 PARIS;Écologie, énergie, développement durable et mer: 203 - Infrastructures et services de transports;;8 000
333452985;IFM - INSTITUT FRANÇAIS DE LA MODE;;3 922 961;
333452985;IFM - INSTITUT FRANÇAIS DE LA MODE;Économie, industrie et emploi: 134 - Développement des entreprises et de l'emploi;;3 922 961
493428668;IFMK NICE - 06 NICE;;1 500;
493428668;IFMK NICE - 06 NICE;Santé et sports: 219 - Sport;;1 500
325697373;IFOCAP - INSTITUT POUR LA FORMATION DES CADRES PAYSANS ET AGRO ALIMENTAIRES ET POUR LA GESTION DES ENTREPRISES - 75 PARIS;;753 554;
325697373;IFOCAP - INSTITUT POUR LA FORMATION DES CADRES PAYSANS ET AGRO ALIMENTAIRES ET POUR LA GESTION DES ENTREPRISES - 75 PARIS;Alimentation, agriculture et pêche: 154 - Économie et développement durable de l'agriculture, de la pêche et des territoires;;753 554
514360353;IFOMIE - INFORMATION SUR LES MINEURS ISOLES ETRANGERS - 13 PARIS;;21 000;
514360353;IFOMIE - INFORMATION SUR LES MINEURS ISOLES ETRANGERS - 13 PARIS;Immigration, intégration, identité nationale et développement solidaire: 104 - Intégration et accès à la nationalité française;;21 000
444298368;IFPE - INSTITUT DE FORMATION PRUD'HOMALE DES PETITES ET MOYENNES ENTREPRISES;;205 125;
444298368;IFPE - INSTITUT DE FORMATION PRUD'HOMALE DES PETITES ET MOYENNES ENTREPRISES;Travail, relations sociales, famille, solidarité et ville: 111 - Amélioration de la qualité de l'emploi et des relations du travail;;205 125
310656772;IFRA - INSTITUT DE FORMATION RHONE ALPES - 38 GRENOBLE;;10 695;
310656772;IFRA - INSTITUT DE FORMATION RHONE ALPES - 38 GRENOBLE;Justice et libertés: 182 - Protection judiciaire de la jeunesse;;7 000
310656772;IFRA - INSTITUT DE FORMATION RHONE ALPES - 38 GRENOBLE;Services du Premier ministre: 163 - Jeunesse et vie associative;;3 695
519490130;IFRATH - INSTITUT FEDERATIF DE RECHERCHE SUR LES AIDES TECHNIQUES POUR PERSONNES HANDICAPEES - 93 ;;2 500;
519490130;IFRATH - INSTITUT FEDERATIF DE RECHERCHE SUR LES AIDES TECHNIQUES POUR PERSONNES HANDICAPEES - 93 ;Enseignement supérieur et recherche: 231 - Vie étudiante;;2 500
487430811;IFREMMONT - INSTITUT DE FORMATION ET DE RECHERCHE EN MEDECINE DE MONTAGNE - 74 CHAMONIX MONT BLANC;;10 000;
487430811;IFREMMONT - INSTITUT DE FORMATION ET DE RECHERCHE EN MEDECINE DE MONTAGNE - 74 CHAMONIX MONT BLANC;Santé et sports: 204 - Prévention et sécurité sanitaire;;10 000
524703139;IFRTM - INSTITUT DE FORMATION ET DE RECHERCHE SUR LE TRAVAIL À LA MARTINIQUE - 97 MARTINIQUE;;15 000;
524703139;IFRTM - INSTITUT DE FORMATION ET DE RECHERCHE SUR LE TRAVAIL À LA MARTINIQUE - 97 MARTINIQUE;Travail, relations sociales, famille, solidarité et ville: 111 - Amélioration de la qualité de l'emploi et des relations du travail;;15 000
383830262;IHEJ - INSTITUT DES HAUTES ETUDES SUR LA JUSTICE - 75 PARIS;;75 000;
383830262;IHEJ - INSTITUT DES HAUTES ETUDES SUR LA JUSTICE - 75 PARIS;Affaires étrangères et européennes: 209 - Solidarité à l'égard des pays en développement;;40 000
383830262;IHEJ - INSTITUT DES HAUTES ETUDES SUR LA JUSTICE - 75 PARIS;Justice et libertés: 310 - Conduite et pilotage de la politique de la justice;;35 000
504686833;IHMEC - INSTITUT POUR L' HISTOIRE ET LA MEMOIRE DES CATASTROPHES;;15 000;
504686833;IHMEC - INSTITUT POUR L' HISTOIRE ET LA MEMOIRE DES CATASTROPHES;Écologie, énergie, développement durable et mer: 181 - Prévention des risques;;15 000
778864843;IIDH - INSTITUT INTERNATIONAL DES DROITS DE L'HOMME - 67 STRASBOURG;;75 000;
778864843;IIDH - INSTITUT INTERNATIONAL DES DROITS DE L'HOMME - 67 STRASBOURG;Affaires étrangères et européennes: 185 - Rayonnement culturel et scientifique;;35 000
778864843;IIDH - INSTITUT INTERNATIONAL DES DROITS DE L'HOMME - 67 STRASBOURG;Services du Premier ministre: 129 - Coordination du travail gouvernemental;;40 000
399787845;IIP - INSTITUT INTERNATIONAL DE PHILOSOPHIE - SECTION FRANCAISE - 75 PARIS;;11 500;
399787845;IIP - INSTITUT INTERNATIONAL DE PHILOSOPHIE - SECTION FRANCAISE - 75 PARIS;Affaires étrangères et européennes: 185 - Rayonnement culturel et scientifique;;10 000
399787845;IIP - INSTITUT INTERNATIONAL DE PHILOSOPHIE - SECTION FRANCAISE - 75 PARIS;Éducation nationale: 214 - Soutien de la politique de l'éducation nationale;;1 500
423029198;IKAMBERE LA MAISON ACCUEILLANTE - 93 SAINT DENIS;;150 000;
423029198;IKAMBERE LA MAISON ACCUEILLANTE - 93 SAINT DENIS;Santé et sports: 204 - Prévention et sécurité sanitaire;;150 000
493050397;ÎLE DE DANSE - 34 MONTPELLIER;;720;
493050397;ÎLE DE DANSE - 34 MONTPELLIER;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;720
479228975;ÎLES DU SUD - 13 AIX-EN-PROVENCE;;6 000;
479228975;ÎLES DU SUD - 13 AIX-EN-PROVENCE;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;6 000
382236511;ILFC - 23 ;;15 080;
382236511;ILFC - 23 ;Justice et libertés: 107 - Administration pénitentiaire;;15 080
431690817;ILIMITROF COMPAGNY - 69 LYON;;15 000;
431690817;ILIMITROF COMPAGNY - 69 LYON;Culture et communication: 131 - Création;;15 000
326256484;ILOTOPIE INVENT INTERV ARTISTIQUE - 13 PORT SAINT LOUIS;;3 000;
326256484;ILOTOPIE INVENT INTERV ARTISTIQUE - 13 PORT SAINT LOUIS;Écologie, énergie, développement durable et mer: 217 - Conduite et pilotage des politiques de l'écologie, de l'énergie, du développement durable et de la mer;;3 000
441481371;IMA - INSTITUT DE MÉDIATION DE L'AUDE - 11 ;;6 350;
441481371;IMA - INSTITUT DE MÉDIATION DE L'AUDE - 11 ;Justice et libertés: 101 - Accès au droit et à la justice;;6 350
320607922;IMA - INSTITUT DU MONDE ARABE - 75 PARIS;;132 000;
320607922;IMA - INSTITUT DU MONDE ARABE - 75 PARIS;Éducation nationale: 214 - Soutien de la politique de l'éducation nationale;;132 000
328712245;IMAGE AIGUE - 69 LYON;;167 000;
328712245;IMAGE AIGUE - 69 LYON;Culture et communication: 131 - Création;;167 000
378135313;IMAGE PLUS - 88 EPINAL;;7 390;
378135313;IMAGE PLUS - 88 EPINAL;Services du Premier ministre: 163 - Jeunesse et vie associative;;7 390
494735038;IMAGE'IN - 66 CABESTANY;;1 000;
494735038;IMAGE'IN - 66 CABESTANY;Services du Premier ministre: 163 - Jeunesse et vie associative;;1 000
392663787;IMAGES BUISSONNIERES - 93 ;;29 475;
392663787;IMAGES BUISSONNIERES - 93 ;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;16 125
392663787;IMAGES BUISSONNIERES - 93 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;13 350
492081302;IMAGES D ORIGINE;;1 000;
492081302;IMAGES D ORIGINE;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;1 000
352606594;IMAGES EN BIBLIOTHEQUES;;178 000;
352606594;IMAGES EN BIBLIOTHEQUES;Culture et communication: 131 - Création;;89 000
352606594;IMAGES EN BIBLIOTHEQUES;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;89 000
500443155;IMAGES ET CULTURES DU MONDE;;40 000;
500443155;IMAGES ET CULTURES DU MONDE;Culture et communication: 131 - Création;;14 000
500443155;IMAGES ET CULTURES DU MONDE;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;6 000
500443155;IMAGES ET CULTURES DU MONDE;Intérieur, outre-mer et collectivités territoriales: 123 - Conditions de vie outre-mer;;20 000
487612368;IMAGES ET RESEAUX;;63 070;
487612368;IMAGES ET RESEAUX;Économie, industrie et emploi: 134 - Développement des entreprises et de l'emploi;;63 070
399781558;IMAGES PASSAGES - 69 LYON;;16 500;
399781558;IMAGES PASSAGES - 69 LYON;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;16 500
503460412;IMAGES VIDÉO & COMPAGNIE;;1 500;
503460412;IMAGES VIDÉO & COMPAGNIE;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;1 500
334087624;IMAGIN ASSOCIATION - 69 LYON;;3 000;
334087624;IMAGIN ASSOCIATION - 69 LYON;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;3 000
420506966;IMAGIN'AIRE SAINT JACQUES - 76 SAINT JACQUES SUR DARNETAL;;1 200;
420506966;IMAGIN'AIRE SAINT JACQUES - 76 SAINT JACQUES SUR DARNETAL;Services du Premier ministre: 163 - Jeunesse et vie associative;;1 200
387609563;IMAGINE 84 - 84 AVIGNON;;200 000;
387609563;IMAGINE 84 - 84 AVIGNON;Santé et sports: 204 - Prévention et sécurité sanitaire;;200 000
392113445;IMAJ'AUCH - 32 AUCH;;12 674;
392113445;IMAJ'AUCH - 32 AUCH;Services du Premier ministre: 163 - Jeunesse et vie associative;;12 674
404209470;IML - INSTITUT MEDITERRANEEN DU LITTORAL - 13 MARSEILLE;;7 390;
404209470;IML - INSTITUT MEDITERRANEEN DU LITTORAL - 13 MARSEILLE;Services du Premier ministre: 163 - Jeunesse et vie associative;;7 390
439721887;IMMIGRATION DEVELOPPEMENT DEMOCRATIE - 75 PARIS;;6 850;
439721887;IMMIGRATION DEVELOPPEMENT DEMOCRATIE - 75 PARIS;Services du Premier ministre: 163 - Jeunesse et vie associative;;6 850
438995987;IMPACT;;1 600;
438995987;IMPACT;Justice et libertés: 107 - Administration pénitentiaire;;1 600
379930506;IMPACT - ASSOCIATION POUR L'INITIATIVE, LE MAINTIEN ET LA PROMOTION DES ARTISANS COMMERÇANTS - 19 TULLE;;4 350;
379930506;IMPACT - ASSOCIATION POUR L'INITIATIVE, LE MAINTIEN ET LA PROMOTION DES ARTISANS COMMERÇANTS - 19 TULLE;Économie, industrie et emploi: 134 - Développement des entreprises et de l'emploi;;4 350
447483199;IMP-ACTES ASSOCIATION - 75 PARIS;;1 500;
447483199;IMP-ACTES ASSOCIATION - 75 PARIS;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;1 500
505060038;IMPALA ASSOCIATION - 25 BESANÇON;;1 500;
505060038;IMPALA ASSOCIATION - 25 BESANÇON;Écologie, énergie, développement durable et mer: 217 - Conduite et pilotage des politiques de l'écologie, de l'énergie, du développement durable et de la mer;;1 500
507547040;IMPULSIONS FEMMES EN POITOU CHARENTES;;3 000;
507547040;IMPULSIONS FEMMES EN POITOU CHARENTES;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;3 000
382154409;IMS - INSTITUT DU MÉCÉNAT DE SOLIDARITÉ - 75 PARIS 17;;312 000;
382154409;IMS - INSTITUT DU MÉCÉNAT DE SOLIDARITÉ - 75 PARIS 17;Immigration, intégration, identité nationale et développement solidaire: 104 - Intégration et accès à la nationalité française;;70 000
382154409;IMS - INSTITUT DU MÉCÉNAT DE SOLIDARITÉ - 75 PARIS 17;Travail, relations sociales, famille, solidarité et ville: 147 - Politique de la ville;;242 000
419720289;IMSR - INSTITUT MÉDITÉRRANNÉEN DE SÉCURITÉ ROUTIÈRE - 13 MARSEILLE;;9 770;
419720289;IMSR - INSTITUT MÉDITÉRRANNÉEN DE SÉCURITÉ ROUTIÈRE - 13 MARSEILLE;Écologie, énergie, développement durable et mer: 207 - Sécurité et circulation routières;;9 770
448654665;IN VISU - 34 MONTPELLIER;;15 000;
448654665;IN VISU - 34 MONTPELLIER;Culture et communication: 131 - Création;;15 000
378413413;IN.ES - INES - 54 LUNEVILLE;;2 000;
378413413;IN.ES - INES - 54 LUNEVILLE;Justice et libertés: 182 - Protection judiciaire de la jeunesse;;2 000
352007496;INACHEVÉS (LES) - 69 LYON;;18 000;
352007496;INACHEVÉS (LES) - 69 LYON;Culture et communication: 131 - Création;;18 000
339175705;INAVEM - INSTITUT NATIONAL D'AIDE AUX VICTIMES ET DE MÉDIATION - 75 PARIS;;1 127 000;
339175705;INAVEM - INSTITUT NATIONAL D'AIDE AUX VICTIMES ET DE MÉDIATION - 75 PARIS;Éducation nationale: 230 - Vie de l'élève;;80 000
339175705;INAVEM - INSTITUT NATIONAL D'AIDE AUX VICTIMES ET DE MÉDIATION - 75 PARIS;Justice et libertés: 101 - Accès au droit et à la justice;;997 000
339175705;INAVEM - INSTITUT NATIONAL D'AIDE AUX VICTIMES ET DE MÉDIATION - 75 PARIS;Services du Premier ministre: 129 - Coordination du travail gouvernemental;;20 000
339175705;INAVEM - INSTITUT NATIONAL D'AIDE AUX VICTIMES ET DE MÉDIATION - 75 PARIS;Travail, relations sociales, famille, solidarité et ville: 106 - Actions en faveur des familles vulnérables;;30 000
448286047;INCIDENT ART ET TECHNOLOGIES;;10 000;
448286047;INCIDENT ART ET TECHNOLOGIES;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;10 000
