Nom de l'attribuant;Identification de l'attribuant;Date de la convention de subvention;Référence de la décision;Nom du bénéficiaire;Identification du bénéficiaire;Objet de la subvention;Montant total de la subvention;Nature de la subvention;Conditions de versement de la subvention;Date ou période de versement;Identifiant RAE de l’aide au titre de laquelle la subvention est attribuée;Aide d'Etat notifiée à la Commission Européenne;Pourcentage du montant total de la subvention attribuée au bénéficiaire;Montant du prêt;Montant de la garantie;Détail des avantages en nature;Estimation des avantages en nature
Département de Loire-Atlantique;22440002800011;2013;;ASBR BADMINTON;409191186;;1380.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;ASSOCIATION MEGASCENE;413443938;;7000.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;FOYERS JEUNES TRAV ANCENIS;498556919;;14350.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;ECOLE MUSIQUE INTERCOMMU;341591709;;3534.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;COURSES NORT SUR ERDRE;419811872;;3000.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;FDSEA TP CONFEDERATION PAYSANNE;786018804;;66575.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;ECOLE ELE FERRY ST ANDRE;214401515;;400.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;FSU 44;392006862;;2137.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;CARNABAL;441517018;;1000.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;BRETAGNE CINEMATHEQUE;401480819;;52000.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;ASSOCIATION BELA FUTSAL;494867526;;1000.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;MENAGE SERVICE AI;393450747;;48649.0;aide en numéraire;;2016;;;1;;;;
Département de Loire-Atlantique;22440002800011;2010;;CLIRPAC COUERON;333061588;;1800.0;aide en numéraire;;2010;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;SOS PAYSANS EN DIFFICULTES;414516948;;31000.0;aide en numéraire;;2016;;;1;;;;
Département de Loire-Atlantique;22440002800011;2010;;COORDINATION RURALE 44 EX ADJA;414510875;;55891.5;aide en numéraire;;2010;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;HANDBALL CLUB DU LAC;452276553;;55.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2010;;ETUDES ET CHANTIERS BRETAGNE;334912474;;26732.0;aide en numéraire;;2010;;;1;;;;
Département de Loire-Atlantique;22440002800011;2008;;IMPRESSIONS D EUROPE;498467406;;6000.0;aide en numéraire;;2008;;;1;;;;
Département de Loire-Atlantique;22440002800011;2010;;FDSEA TP CONFEDERATION PAYSANNE;786018804;;91575.0;aide en numéraire;;2010;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;ASSOCIATION COUERON NATATION;448221192;;500.0;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;AMIS MUSEE RESISTANCE CHATEAUB;504057985;;4000.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;CLA LES P TITS LANDAIS;432047132;;5000.0;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2008;;UNION ASS.SOCIOCULTURELLE;408766657;;23644.0;aide en numéraire;;2008;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;CLUB NAUTIQUE PORNIC;786034181;;9802.0;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2008;;URSCOP;777749003;;15000.0;aide en numéraire;;2008;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;F3C FESTIVAL TROIS CONTINENTS;325695807;;70000.0;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;ASS ASPHAN;348691353;;11000.0;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;FACE FORM ACTIV COUERON EQUITATI;417616364;;1000.0;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;ASS DEVELOP DURABLE ALIMENTATION;503212722;;5000.0;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;HUMUS 44;482112547;;941.31;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;OGEC ST NAZAIRE ST GOHARD;304787591;;10601.5;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;JALMALV ST NAZAIRE PRESQUILE;490478666;;1250.0;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;SECURITE NAUTIQU ATLANTIQ;447679366;;1000.0;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;FED DEP CLUB AINES RURAUX;339887358;;2700.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;URAPEDA;380484535;;2000.0;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;ASS STE COURSES HIPPIQUES ERBRAY;430651539;;2700.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2010;;ATLAS ENTOMOLOGIQUE REGIONAL;444602759;;2000.0;aide en numéraire;;2010;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;MISSION LOCAL PRESQUILE GUERANDA;387526445;;2300.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2010;;CENTRE SOCIO CULTUREL;383465820;;11250.0;aide en numéraire;;2010;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;COMPAGNIE KE KOSA;519957799;;2000.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;FED DEPART MAIRES L A;339033904;;78000.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;ACF VAL LOIRE BRETAGNE;530518075;;900.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;ASSOCIATION LA PRESQU ILE;440097848;;16808.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;AMBIANCE NATURE ET DECOUVERTE;479026742;;85.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;OGEC ST LOUIS;786071191;;11992.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;OGEC GUEMENE PENFAO;785959727;;7713.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;ASSOCIATION PARTAGE SERVICES;424345858;;10000.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;RELAIS EMPLOI ENTRAID LOC ATELIE;428851216;;4171.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;ELEVEUR RACE BOVINE MONTBELIARDE;508630183;;4010.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;ASSOCIATION AXE DA LUA;439542630;;1000.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2008;;ASS SPORTIVE LA MADELEINE FOOT;499404580;;218.0;aide en numéraire;;2008;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;AS NORTAIS CHOMEUR RECHER EMPLOI;338871619;;8484.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;BERTAEYN GALEIZZ;328215389;;1500.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;CANOE KAYAK 44;402235998;;11500.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;FNSEA 44;398672261;;80800.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;CAP FORMATION;493588222;;7272.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;BADMINTON CLUB DE L ERDRE;432741023;;2000.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;CLIC VILLES VILLAGES;450038229;;13856.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;CERCLE NAUTIQUE PIRIAC;306421751;;3500.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;CLIC VILLES VILLAGES;450038229;;41569.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;CIE LES FLECHES DONGEOISES;511071250;;140.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;EQUIPE SAINT VINCENT;383108487;;3400.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;ECART;380952325;;7500.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;OFFICE SOCIO CULTUREL DONGES;333120236;;20800.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;ENTREPRISES DANS LA CITE;443282462;;9800.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;QUAI DE CHAPS;452284011;;4000.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;ECOLE DE MUSIQUE DE TOUTES AIDES;353212947;;35104.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;C OSMOSE;494409048;;1000.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;GPE DELA LIBRE PENSEE ST NAZAIRE;534722178;;1000.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;CABANE DES PARENTS;809421043;;3250.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;JARDIN DE COCAGNE NANTAIS;529543027;;50904.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;CELTIC RUGBY CLUB;523033140;;100.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;JUMEAUX ET PLUS L ASSOCIATION 44;487723553;;2500.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;CTE DEP SKIS MONTAGNE L A;490463346;;1800.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;MAISON DE LA POESIE;340622596;;35000.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;FORUM ATLANTIQUE FORMATION;392963963;;85800.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;OGEC NTRE DAME L ABBAYE;313181778;;600.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;LOIRE OCEANE ENVIRONNEMENT;790432587;;18000.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;ACDI DU SILLON;504863044;;8088.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;MODELE AIR CLUB DE L A;448768572;;600.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;AGUR FRANCE;439020231;;2500.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;ORVAULT BADMINTON CLUB;448251553;;100.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;ASSOCIATION LA MACHINE;421636697;;9000.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;ASSOCIATION AMPHORE;479812471;;2700.0;aide en numéraire;;2016;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;ECOLE DE MUSIQUE DE TOUTES AIDES;353212947;;31656.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;LIBERTIC;520640889;;20500.0;aide en numéraire;;2016;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;ECOLE DE MUSIQUE OLIVIER MESSIAE;444838874;;13940.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;RUGBY CLUB TRIGNACAIS;786083469;;800.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;ENERGIE LOCALE;538521394;;27500.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;SNOS;788351435;;850.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;ENFANTILLAGES;439228834;;2900.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;THEATRE MESSIDOR;326638541;;4000.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;MRT TEILLE;786080804;;8964.0;aide en numéraire;;2016;;;1;;;;
Département de Loire-Atlantique;22440002800011;2008;;TENNIS CLUB DE BLAIN;327560728;;72.0;aide en numéraire;;2008;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;MUSIC S COOL;810148189;;800.0;aide en numéraire;;2016;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;AMICALE LAIQUE MARSAUDERIES;326016789;;30.0;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;PARRAINS PAR MILLE NANTES;513724369;;1000.0;aide en numéraire;;2016;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;MAISON FAMILIALE RURALE EDUCATIO;785946005;;20970.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;PICK UP PRODUCTION;439202474;;26640.0;aide en numéraire;;2016;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;STE NAT MEDAILLE MILITAIRE;500973250;;250.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;SONGO;409104007;;95000.0;aide en numéraire;;2016;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;ASSOCIATION CLIC VALLEE CLISSON;533541512;;68155.0;aide en numéraire;;2016;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;UFM L A;508579596;;2000.0;aide en numéraire;;2016;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;COMITE DES FETES;785968710;;500.0;aide en numéraire;;2016;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;ASS AIKIKAI DE NANTES;302070602;;415.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;MISSION LOCALE PAYS REDON;333734895;;3000.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;ADAR;301222436;;10000.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;OGEC DE DERVAL;312247679;;900.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2008;;OGEC SAINTE ANNE;788350254;;389.0;aide en numéraire;;2008;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;PETIT CONSERVATOIRE MUSIQUE;443923636;;2015.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2008;;RAPACITE PRODUCTION;414788000;;3500.0;aide en numéraire;;2008;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;MUSIQUE ECOLE MELODIE;424691335;;2664.0;aide en numéraire;;2016;;;1;;;;
Département de Loire-Atlantique;22440002800011;2008;;EUTERPE AFR MALVILLE;301275194;;1023.0;aide en numéraire;;2008;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;OCEANE FOOTBALL CLUB;423889468;;85.0;aide en numéraire;;2016;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;FEDERATION AMICALES LAIQUES 44;786018762;;365498.0;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;NANTES EN TRANSITION NET;531066710;;1500.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;LYCE ENS GEN TECH PRIV P VILAINE;399488089;;1500.0;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;RETZ AGIR;402412043;;13555.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;COPAS ACTION DE SANTE;508071909;;2700.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;ASS DU QUARTIER DE DOULON;452474752;;225.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;APAPL;499033744;;1500.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;ASS SPORTIV ECOLE DES MINES NTES;404302200;;3000.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;ASSOCIATION KALAKUTA;452882293;;600.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;ASS CULTUREL LA PERVERIE;347669129;;10000.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;OGEC MARCEL CALLO;788277275;;516.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;ASS ELEVEURS BRUNES 44;504836800;;1010.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;ANNEAUX DE LA MEMOIRE;383446952;;10000.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;ASSOCIATION SPORTIVE PTT NANTES;382406411;;800.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;AS AID CONST ECOL SCOLARIS ENFAN;810474023;;6000.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;CFP GRAND BOTTEREAU NANTES;304891146;;9500.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;ANEF FERRER;502320799;;81192.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;COMITE DEPART DU BILLARD EN L A;447711698;;3300.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;ASS OFFICE MUNICIPAL ST GILDAS;326865177;;780.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;COMPAGNIE ARCHERS NANTAIS;312153422;;750.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;CTE DEP DE RUGBY L A;425022514;;11000.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;COORDINATION RURALE 44;414510875;;15525.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;CSC SOLEIL LEVANT;327016259;;15000.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;DIOCESAINE DE NANTES;786019836;;98309.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;OGEC ST PERE EN RETZ;314440801;;10752.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;FFR  CDRP 44;388916678;;6230.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;SEVRE ET MAINE EMPLOI SOLIDAIRE;488259797;;121544.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;MISSION LOCAL INSER SOCIO PROF;329371595;;16000.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;JEUNES SPORT BELLEVUE JUDO;439281494;;800.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;NOMADES DE MAURITANIE;519495402;;10000.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;LES ARCHERS DE RANROUET;513568535;;275.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;OGEC NORT SUR ERDRE;310504931;;200.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;MIRE;397694084;;6000.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;OGEC ST JOSEPH;785963620;;1200.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;UGSE NTES VOLLEY FEMININ;513471490;;104000.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2008;;AMICALE LOISIRS ENFANTS;310094479;;165.0;aide en numéraire;;2008;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;BULES DE ZINC;492182266;;2000.0;aide en numéraire;;2016;;;1;;;;
Département de Loire-Atlantique;22440002800011;2008;;BAT FANFARE ST VINCENT;788350981;;1000.0;aide en numéraire;;2008;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;FONDATION MAL LATTRETASSIGNY;303026348;;500.0;aide en numéraire;;2016;;;1;;;;
Département de Loire-Atlantique;22440002800011;2008;;BODADEG AR SONERION BRO NAONED;439790312;;18245.0;aide en numéraire;;2008;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;MARTINS PECHEURS;411112006;;8500.0;aide en numéraire;;2016;;;1;;;;
Département de Loire-Atlantique;22440002800011;2008;;CARQUEFOU HANDBALL;402997258;;372.0;aide en numéraire;;2008;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;HOMME DEBOUT;422191668;;112836.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2008;;GRADEL;449859511;;9250.0;aide en numéraire;;2008;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;AMICALE LAIQUE DE SAINT FIACRE;789153574;;275.0;aide en numéraire;;2016;;;1;;;;
Département de Loire-Atlantique;22440002800011;2010;;FEDERAT REG HOTELLERIE PLEIN AIR;514971530;;3000.0;aide en numéraire;;2010;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;ATHLETIQUE CLUB BREVINOIS;786048884;;194.0;aide en numéraire;;2016;;;1;;;;
Département de Loire-Atlantique;22440002800011;2010;;LE RESEAU DES CHANTIERS;441469343;;39000.0;aide en numéraire;;2010;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;CLUB PONGISTE DE TEILLE;813276078;;1317.0;aide en numéraire;;2016;;;1;;;;
Département de Loire-Atlantique;22440002800011;2010;;MELLINET NANTES;344103064;;1836.0;aide en numéraire;;2010;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;FED CENTRES SOCIAUX;443554423;;23500.0;aide en numéraire;;2016;;;1;;;;
Département de Loire-Atlantique;22440002800011;2010;;ORVAULT SPORTS;786026203;;3400.0;aide en numéraire;;2010;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;FOOTBALL CLUB DE L IMMACULEE;395158603;;126.0;aide en numéraire;;2016;;;1;;;;
Département de Loire-Atlantique;22440002800011;2010;;PACTES;351672951;;7568.49;aide en numéraire;;2010;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;OCTOPUS;790094841;;6000.0;aide en numéraire;;2016;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;COOPERATION ATLANTIQ GUINEE 44;400458493;;75490.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;THEATRE POM;395371842;;2290.0;aide en numéraire;;2016;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;VOLLEY BALL ATLANTIQUE;393322730;;63051.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;COS PERSONNEL SCES DEPART;390493419;;2120038.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;OGEC SACRE COEUR;418289088;;6430.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;LECHE LEAGUE FRANCE;379508872;;1400.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;ASS FAMILIALE BASSAS NANTES;518470638;;5000.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;LOL AB;484511688;;500.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;AURAN;315400176;;255000.0;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;SERVICES REGIONAUX ITINERANT;325784155;;122000.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;FED DEP CLUB AINES RURAUX;339887358;;3500.0;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;USEP DE  L   A;447844432;;6250.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;SOLIDARITE MALOUINE AUX MALADIES;484647516;;1500.0;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;ASS COURSES SUR ROUTE ORVALTAISE;509450904;;2000.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;THEATRE LA BELLE ROUGE;518053186;;500.0;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;BISTROTS MEMOIRE PHIL BERTINS;791092760;;1000.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;TOUBAB A KANEL;481693992;;6200.0;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2008;;VILLAGE ET PATRIMOINE LOIRE;402592828;;27704.64;aide en numéraire;;2008;;;1;;;;
Département de Loire-Atlantique;22440002800011;2010;;ARLENE;384980884;;81531.0;aide en numéraire;;2010;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;CERCLE DE L AVIRON DE NANTES;305120214;;45256.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2010;;ASS ECOLE MUSIQUE D HERBIGNAC;335273942;;935.0;aide en numéraire;;2010;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;MAISON DE RETRAITE LE PLOREAU;788335446;;65814.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;ASSOCIATION HBO;513558361;;45.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;MARIS STELLA MUSIQUE;439820614;;3007.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;CONCORDE;409799129;;90.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;PREUX VOLLEY BALL ST HERBLAIN;447545492;;60.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;FONDES FONDS DEVELOPPEMENT SOLID;420640906;;71250.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;PHILOSOPHIA;491587168;;4500.0;aide en numéraire;;2016;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;TOUPIE MAGIQUE;382532406;;26000.0;aide en numéraire;;2013;;;1;;;;
